ORAP-PRIZE-ID,wikidata_id,label_sprache_original,label_sprache_original_code,label_bezeichnung_en,provenienz_bezeichnung_en,label_bezeichnung_de,provenienz_bezeichnung_de,preisverleiher,preisverleiher_kat,land_verleiher,website_preis,art_flts,art_preis_ausz,frueh_karr,preisgeld,preisgeld_waehrung,einschraenkung_wirkungsstaette,einschraenkung_wirkungsstaette_gebiet,nominierung,laufzeit_beginn,laufzeit_ende
O001468,Q90576392,Wissenschaftlicher Ehrenpreis der DGfN,de,Honorary Scientific Award of the DGfN,ORAP,Wissenschaftlicher Ehrenpreis der DGfN,Webseite,Deutsche Gesellschaft für Nephrologie,wissenschaftlicher Sektor,DE,https://www.dgfn.eu/wissenschaftspreise.html,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung und Nominierung,1980,
O010693,Q246592,Fritz London Memorial Prize,en,Fritz London Memorial Prize,Webseite,Fritz-London-Gedächtnispreis,ORAP,International Union of Pure and Applied Physics,wissenschaftlicher Sektor,CH,https://physics.duke.edu/fritz-london-memorial-prize,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1957,
O012445,Q20877272,Scottish Geographical Medal,en,Scottish Geographical Medal,Webseite,Schottische Geographie-Medaille,ORAP,Royal Scottish Geographical Society,wissenschaftlicher Sektor,GB,https://www.rsgs.org/scottish-geographical-medal,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1890,
O001037,,Wissenschaftspreis der DGN,de,Science Prize of the DGN,ORAP,Wissenschaftspreis der DGN,Webseite,Deutsche Gesellschaft für Neurologie,wissenschaftlicher Sektor,DE,https://dgn.org/uber-uns/preise-ehrungen,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,DACH,Deutschland; Österreich; Schweiz,Nominierung eingeschränkt,1969,
O002509,,Heinrich-Braun-Medaille,de,Heinrich Braun Medal,ORAP,Heinrich-Braun-Medaille,Webseite,Deutsche Gesellschaft für Anästhesiologie und Intensivmedizin,wissenschaftlicher Sektor,DE,https://www.dgai.de/die-dgai/ehrungen/heinrich-braun-medaille.html,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,DACH,Deutschland,Nominierung Einrichtung / Gremium,1981,
O001536,,Dentista Wissenschaftspreis,de,Dentista Science Prize,ORAP,Dentista Wissenschaftspreis,Webseite,Verband der ZahnÄrztinnen – Dentista e.V.,Sonstige,DE,https://dentista.de/wissenschaftspreis/,Forschung,Wissenschaftlicher Preis,Nein,1000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland,Eigenbewerbung,2016,
O012665,Q29416611,Award for Research in Psychiatry,en,Award for Research in Psychiatry,Webseite,Preis für Forschung in der Psychiatrie,ORAP,American Psychiatric Association,wissenschaftlicher Sektor,US,https://www.psychiatry.org/psychiatrists/awards-leadership-opportunities/awards/award-for-research-in-psychiatry,Forschung,Wissenschaftlicher Preis,Nein,5000,USD,International,Vereinigte Staaten; Kanada,Nominierung eingeschränkt,1949,
O002566,,DZZ-Jahresbestpreis,de,DZZ annual best price,ORAP,DZZ-Jahresbestpreis,Webseite,"Deutsche Gesellschaft für Zahn-, Mund- und Kieferheilkunde",wissenschaftlicher Sektor,DE,https://www.dgzmk.de/dzz-jahresbestpreis,Forschung,Wissenschaftlicher Preis,Nein,3000,EUR,DACH,Deutschland,Keine Angabe,1956,
O012521,Q23697748,Jos Jaspars Medal,en,Jos Jaspars Medal,Webseite,Jos-Jaspars-Medaille,ORAP,European Association of Social Anthropologists; European Association of Social Psychology,wissenschaftlicher Sektor; wissenschaftlicher Sektor,GB; BE,http://www.easp.eu/about/awards/jos-jaspars-medals/,Forschung,Wissenschaftlicher Preis,Ja,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung und Nominierung,1990,
O001584,Q1519046,Justus von Liebig-Preis für Welternährung,de,Justus von Liebig - Award for World Nutrition,Webseite,Justus von Liebig-Preis für Welternährung,Webseite,Alfred Toepfer Stiftung F.V.S.,Stiftungen,DE,https://www.stiftung-fiat-panis.de/de/wissenschaftspreise/justus-von-liebig,Forschung,Wissenschaftlicher Preis,Nein,25000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung Einrichtung / Gremium,1949,
O004583,Q248041,Internationaler Preis für Translationale Neurowissenschaften,de,International Prize for Translational Neuroscience,Webseite,Internationaler Preis für Translationale Neurowissenschaften,Webseite,Max-Planck-Gesellschaft; Gertrud Reemtsma Stiftung,wissenschaftlicher Sektor; Stiftungen,DE; DE,https://gertrud-reemtsma-stiftung.sf.mpg.de/prize/,Forschung,Wissenschaftlicher Preis,Nein,60000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1990,
O004440,,Preis für klinisch-orthopädische Forschung,de,Prize for clinical orthopaedic research,ORAP,Preis für klinisch-orthopädische Forschung,Webseite,Deutsche Gesellschaft für Orthopädie und Orthopädische Chirurgie,wissenschaftlicher Sektor,DE,https://dgou.de/preise-stipendien/preise/klinische-forschung/preis-fuer-klinisch-orthopaedische-forschung,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,DACH,Deutschland; Österreich; Schweiz,Eigenbewerbung,1973,
O001131,,ZukunftsWissen – der Early Career Award von Leopoldina und Commerzbank-Stiftung,de,ZukunftsWissen – the Early Career Award from the German National Academy of Sciences Leopoldina and the Commerzbank Foundation,Webseite,ZukunftsWissen – der Early Career Award von Leopoldina und Commerzbank-Stiftung,Webseite,Deutsche Akademie der Naturforscher Leopoldina; Commerzbank-Stiftung,wissenschaftlicher Sektor; Stiftungen,DE; DE,https://www.leopoldina.org/ueber-uns/auszeichnungen/preise-und-ehrungen/zukunftswissen/,Forschung,Wissenschaftlicher Preis,Ja,50000,EUR,DACH,Deutschland; Österreich; Schweiz,Nominierung offen,2001,
O001149,Q6867862,Minkowski Prize,en,Minkowski Prize,Webseite,Minkowski-Preis,ORAP,European Association for the Study of Diabetes,wissenschaftlicher Sektor,GB,https://www.easd.org/prizes/minkowski.html,Forschung,Wissenschaftlicher Preis,Ja,20000,EUR,Einrichtungs- oder organisationsgebunden,International,Eigenbewerbung und Nominierung,1966,
O013977,Q68084614,Liversidge Award and Lectureship in the Chemical Sciences,en,Liversidge Award and Lectureship in the Chemical Sciences,Webseite,Liversidge-Preis und Vorlesung in den Chemiewissenschaften,ORAP,Royal Society of New South Wales,wissenschaftlicher Sektor,AU,https://www.royalsoc.org.au/awards/discipline-awards/liversidge-award-and-lectureship/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,International,Australien | New South Wales,Keine Angabe,1931,
O004514,Q175384,"March of Dimes Richard B. Johnston, Jr., MD Prize",en,"March of Dimes Richard B. Johnston, Jr., MD Prize",Webseite,"March of Dimes Richard B. Johnston, Jr., MD-Preis",ORAP,March of Dimes,Stiftungen,US,https://www.marchofdimes.org/research/prize-in-developmental-biology.aspx,Forschung,Wissenschaftliche Auszeichnung,Nein,150000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1996,
O001138,Q57975378,Max-Planck-Humboldt-Forschungspreis,de,Max-Planck-Humboldt-Research Award,Webseite,Max-Planck-Humboldt-Forschungspreis,Webseite,Alexander von Humboldt-Stiftung,wissenschaftlicher Sektor,DE,https://www.humboldt-foundation.de/entdecken/newsroom/dossier-max-planck-humboldt-forschungspreis,Forschung,Wissenschaftliche Auszeichnung,Nein,1580000,EUR,International,alle Länder (außer Deutschland),Nominierung Einrichtung / Gremium,2004,
O001008,Q449767,Alwin Mittasch-Preis,de,Alwin Mittasch Prize,ORAP,Alwin Mittasch-Preis,Webseite,DECHEMA - Gesellschaft für Chemische Technik und Biotechnologie,wissenschaftlicher Sektor,DE,https://dechema.de/%C3%9Cber+uns/Ehrungen+und+Preise/Alwin+Mittasch_Preis-p-20001555.html,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1990,
O011072,Q956583,Maryam Mirzakhani Prize in Mathematics,en,Maryam Mirzakhani Prize in Mathematics,Webseite,Maryam Mirzakhani-Preis für Mathematik,ORAP,National Academy of Sciences,wissenschaftlicher Sektor,US,https://www.nasonline.org/award/maryam-mirzakhani-prize-in-mathematics/,Forschung,Wissenschaftlicher Preis,Nein,20000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1988,
O010285,Q1225254,Edsger W. Dijkstra Prize in Distributed Computing,en,Edsger W. Dijkstra Prize in Distributed Computing,Webseite,Edsger W. Dijkstra-Preis für verteiltes Rechnen,ORAP,Association for Computing Machinery; European Association for Theoretical Computer Science,wissenschaftlicher Sektor; wissenschaftlicher Sektor,US; GB,http://www.eatcs.org/index.php/dijkstra-prize,Forschung,Wissenschaftlicher Preis,Nein,2000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,2000,
O011229,Q7241478,Presidential Early Career Awards for Scientists and Engineers,en,Presidential Early Career Awards for Scientists and Engineers,Webseite,Preis des Präsidenten für Wissenschaftler/-innen und Ingenieure/Ingenieurinnen in frühen Karrierephasen,ORAP,National Science Foundation,wissenschaftlicher Sektor,US,https://new.nsf.gov/od/honorary-awards/pecase,Forschung,Wissenschaftliche Auszeichnung,Ja,Keine Angabe,Keine Angabe,International,Vereinigte Staaten,Nominierung Einrichtung / Gremium,1996,
O013350,Q57233750,Andreas Acrivos Award for Professional Progress in Chemical Engineering,en,Andreas Acrivos Award for Professional Progress in Chemical Engineering,Webseite,Andreas-Acrivos-Preis für beruflichen Fortschritt im Chemieingenieurwesen,ORAP,American Institute of Chemical Engineers,wissenschaftlicher Sektor,US,https://www.aiche.org/community/awards/andreas-acrivos-award-professional-progress-chemical-engineering,Forschung,Wissenschaftlicher Preis,Nein,4000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1948,
O013338,Q57225953,Hill Tinsley Medal,en,Hill Tinsley Medal,Webseite,Hill-Tinsley-Medaille,ORAP,New Zealand Association of Scientists,wissenschaftlicher Sektor,NZ,https://scientists.org.nz/Awards,Forschung,Wissenschaftlicher Preis,Ja,Kein Preisgeld,Kein Preisgeld,International,Neuseeland,Eigenbewerbung und Nominierung,1997,
O010767,Q110603697,Großer Forschungspreis der DGKN,de,Grand Research Prize of the DGKN,ORAP,Großer Forschungspreis der DGKN,Webseite,Deutsche Gesellschaft für Klinische Neurophysiologie und Funktionelle Bildgebung,wissenschaftlicher Sektor,DE,https://dgkn.de/dgkn/preise-und-stipendien,Forschung,Wissenschaftlicher Preis,Nein,4000,EUR,DACH,Deutschland,Eigenbewerbung,1987,
O004473,Q902556,IMU Abacus Medal,en,IMU Abacus Medal,Webseite,IMU Abakus-Medaille,ORAP,Internationale Mathematische Union,wissenschaftlicher Sektor,DE,https://www.mathunion.org/imu-awards/imu-abacus-medal,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1982,
O011300,Q2172249,Leuckart-Medaille,de,Leuckart Medal,Webseite,Leuckart-Medaille,Webseite,Deutsche Gesellschaft für Parasitologie,wissenschaftlicher Sektor,DE,https://dgparasitologie.de/preise,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1974,
O002541,,Hygienepreis,de,Hygiene Prize,ORAP,Hygienepreis,Webseite,Rudolf-Schülke-Stiftung,Stiftungen,DE,http://www.rudolf-schuelke-stiftung.de/rudolf-schuelke-stiftung/Auszeichnungen/Hygienepreis/Hygienepreis.php,Forschung,Wissenschaftlicher Preis,Nein,15000,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung,1976,
O013337,Q57218993,Cranwell Medal,en,Cranwell Medal,Webseite,Cranwell-Medaille,ORAP,New Zealand Association of Scientists,wissenschaftlicher Sektor,NZ,https://scientists.org.nz/Awards,Transfer,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,International,Neuseeland,Eigenbewerbung und Nominierung,1999,
O011542,Q10354964,SIGMOD Edgar F. Codd Innovations Award,en,SIGMOD Edgar F. Codd Innovations Award,Webseite,SIGMOD Edgar F. Codd-Innovationspreis,ORAP,Association for Computing Machinery,wissenschaftlicher Sektor,US,https://sigmod.org/sigmod-awards/sigmod-edgar-f-codd-innovations-award/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung Einrichtung / Gremium,1992,
O004367,Q6759993,Margaret W. Rossiter History of Women in Science Prize,en,Margaret W. Rossiter History of Women in Science Prize,Webseite,Margaret W. Rossiter-Preis für die Geschichte der Frauen in der Wissenschaft,ORAP,History of Science Society,wissenschaftlicher Sektor,US,https://hssonline.org/page/rossiter,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1987,
O010255,Q113514997,DAG-Medaille,de,DAG Medal,ORAP,DAG-Medaille,Webseite,Deutsche Adipositas-Gesellschaft,Stiftungen,DE,https://adipositas-gesellschaft.de/auszeichnungen/dag-medaille/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,DACH,Deutschland,Keine Angabe,1999,
O011439,Q2543356,Walter-Markov-Prize,en,Walter-Markov-Prize,Webseite,Walter-Markov-Preis,ORAP,European Network in Universal and Global History,wissenschaftlicher Sektor,NL,https://research.uni-leipzig.de/~eniugh/walter-markov-prize/,Forschung,Wissenschaftlicher Preis,Ja,1500,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung,1994,
O004277,Q15995123,IEEE Herman Halperin Electric Transmission and Distribution Award,en,IEEE Herman Halperin Electric Transmission and Distribution Award,Webseite,IEEE-Herman-Halperin-Preis für elektrische Übertragung und Verteilung,ORAP,Institute of Electrical and Electronics Engineers,wissenschaftlicher Sektor,US,https://corporate-awards.ieee.org/award/ieee-herman-halperin-electric-transmission-and-distribution-award/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Keine Angabe,1987,
O001360,,DÄB-Wissenschaftspreis,de,DÄB Science Prize,ORAP,DÄB-Wissenschaftspreis,Webseite,Deutscher Ärztinnenbund,Sonstige,DE,https://www.aerztinnenbund.de/Wissenschaftspreis.0.287.1.html,Forschung,Wissenschaftlicher Preis,Nein,4000,EUR,DACH,Deutschland,Eigenbewerbung,2001,
O002487,,Habilitationspreis (Universitätsbund Erlangen-Nürnberg e.V.),de,Habilitation Prize (Universitätsbund Erlangen-Nürnberg e.V.),ORAP,Habilitationspreis (Universitätsbund Erlangen-Nürnberg e.V.),Webseite,Friedrich-Alexander-Universität Erlangen-Nürnberg,wissenschaftlicher Sektor,DE,https://www.tf.fau.de/fakultaet/ehrungen-preise/habilitationspreis/#collapse_0,Forschung,Wissenschaftlicher Preis,Ja,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,Deutschland | Bayern,Keine Angabe,1975,
O013917,Q66385108,DCS Hæderspris,da,DCS Honorary Award,ORAP,DCS-Ehrenpreis,ORAP,Dansk Cardiologisk Selskab,wissenschaftlicher Sektor,DK,https://www.cardio.dk/dcs/uddelinger-fra-dcs,Forschung,Wissenschaftlicher Preis,Nein,40000,DKK,Einrichtungs- oder organisationsgebunden,Dänemark,Keine Angabe,1987,
O012605,Q27176791,Niels A. Lassen-prisen,da,Niels A. Lassen Prize,ORAP,Niels A. Lassen-Preis,ORAP,Niels A. Lassen Fonden,Stiftungen,DK,https://ugeskriftet.dk/nyhed/niels-lassen-prisen-2006,Forschung,Wissenschaftlicher Preis,Nein,25000,DKK,Keine Angabe,Keine Angabe,Keine Angabe,1999,
O013794,Q63434646,Dronning Margrethe II’s Videnskabspris,da,Queen Margrethe II's Science Prize,ORAP,Königin Margarethe II.-Wissenschaftspreis,ORAP,Kongelige Danske Videnskabernes Selskab,wissenschaftlicher Sektor,DK,https://royalacademy.dk/hmd-videnskabspris-2/,Forschung,Wissenschaftlicher Preis,Nein,100000,DKK,International,Dänemark,Eigenbewerbung und Nominierung,2015,
O010083,Q1459678,Alfred Wegener Medal,en,Alfred Wegener Medal,Webseite,Alfred Wegener Medaille,ORAP,European Geosciences Union e. V.,wissenschaftlicher Sektor,DE,https://www.egu.eu/awards-medals/alfred-wegener/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1983,
O001321,,August Wilhelm und Lieselotte Becht-Forschungspreis,de,August Wilhelm and Lieselotte Becht Research Prize,ORAP,August Wilhelm und Lieselotte Becht-Forschungspreis,Webseite,Deutsche Stiftung für Herzforschung,wissenschaftlicher Sektor,DE,https://herzstiftung.de/herzforschung/forschungsfoerderung-beantragen/wissenschaftspreis-mit-ausschreibung#Becht,Forschung,Wissenschaftlicher Preis,Ja,15000,EUR,DACH,Deutschland,Eigenbewerbung,2003,
O002152,Q29869884,Carl-Ludwig-Ehrenmedaille,de,Carl Ludwig Honorary Medal,ORAP,Carl-Ludwig-Ehrenmedaille,Webseite,Deutsche Gesellschaft für Kardiologie – Herz- und Kreislaufforschung,wissenschaftlicher Sektor,DE,https://herzmedizin.de/fuer-aerzte-und-fachpersonal/gefoerdert-werden/preise---stipendien/carl-ludwig-ehrenmedaille.html,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Nominierung Einrichtung / Gremium,1932,
O010274,Q790636,Deutscher Immunologie-Preis,de,German Immunology Award,Webseite,Deutscher Immunologie-Preis,Webseite,Deutsche Gesellschaft für Immunologie,wissenschaftlicher Sektor,DE,https://dgfi.org/preise/deutscher-immunologiepreis/,Forschung,Wissenschaftlicher Preis,Nein,10000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1973,
O001373,,Deutscher Umweltpreis,de,German Environmental Award,Webseite,Deutscher Umweltpreis,Webseite,Deutsche Bundesstiftung Umwelt,Stiftungen,DE,https://www.dbu.de/umweltpreis/,Forschung,Wissenschaftlicher Preis,Nein,500000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1993,
O001040,,DGPPN-Preis zur Erforschung von psychischen Erkrankungen,de,DGPPN Prize for Research on Mental Illness,ORAP,DGPPN-Preis zur Erforschung von psychischen Erkrankungen,Webseite,"Deutsche Gesellschaft für Psychiatrie und Psychotherapie, Psychosomatik und Nervenheilkunde",wissenschaftlicher Sektor,DE,https://www.dgppn.de/preise/preis-zur-erforschung-von-psychischen-erkrankungen.html,Forschung,Wissenschaftlicher Preis,Nein,35000,EUR,DACH,Deutschland,Eigenbewerbung,2014,
O002943,,DGZ-Publikationspreis,de,DGZ Publication Prize,ORAP,DGZ-Publikationspreis,Webseite,Deutsche Gesellschaft für Zahnerhaltung,wissenschaftlicher Sektor,DE,https://www.dgz-online.de/wissenschaft-praxis/preise-und-forschungsfoerderung/preise-fuer-wissenschaft-und-praxis/dgz-publikationspreis,Forschung,Wissenschaftlicher Preis,Nein,3000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland,Eigenbewerbung,2000,
O004113,,DMG-Forschungspreis,de,DMG Research Prize,Webseite,DMG-Forschungspreis,Webseite,Deutsche Morgenländische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dmg-web.de/page/forschungspreis_de,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,DACH,Deutschland,Eigenbewerbung und Nominierung,1998,
O001044,,Dr. Hans Messer Stiftungspreis,de,Dr. Hans Messer Foundation Prize,ORAP,Dr. Hans Messer Stiftungspreis,Webseite,Hans und Ria Messer Stiftung,Stiftungen,DE,https://www.tu-darmstadt.de/forschen/wissenschaftlicher_nachwuchs_tu/details_1_34176.de.jsp,Forschung,Wissenschaftliche Auszeichnung,Ja,100000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland | Nordrhein-Westfalen | Darmstadt,Eigenbewerbung und Nominierung,1994,
O004140,,Emil-Ramann-Medaille,de,Emil-Ramann-Medal,Webseite,Emil-Ramann-Medaille,Webseite,Deutsche Bodenkundliche Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dbges.de/de/die-dbg/preise/emil-ramann-medaille,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2011,
